shot_number,shot_lat,shot_lon,shot_x,shot_y,channel_number,total_offset_m,receiver_lat,receiver_lon,utm_zone,receiver_x,receiver_y,cdp_lat,cdp_lon,cdp_x,cdp_y,projected_distance,cdp
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,1,206.0,-64.98598475760357,73.94979383535559,43D,450451.6196903314,2792695.86395982,-64.98690858680808,73.94979602974215,450453.4334013148,2792592.918046292,3689.1348573488517,288
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,2,218.5,-64.98587264239401,73.94979356906605,43D,450451.399581072,2792708.357396746,-64.9868525292033,73.94979589659737,450453.3233463146,2792599.164765536,3682.8871687030164,287
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,3,231.0,-64.98576052718275,73.94979330277873,43D,450451.179472,2792720.8508336795,-64.98679647159767,73.94979576345371,450453.2132913874,2792605.411484832,3676.6394800063217,286
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,4,243.5,-64.98564841196979,73.94979303649365,43D,450450.9593631189,2792733.3442706196,-64.9867404139912,73.94979563031117,450453.1032365322,2792611.6582041746,3670.391791264335,285
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,5,256.0,-64.98553629675513,73.94979277021078,43D,450450.7392544252,2792745.8377075633,-64.98668435638388,73.94979549716973,450452.99318174995,2792617.9049235666,3664.144102474282,284
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,6,268.5,-64.98542418153878,73.94979250393015,43D,450450.51914592256,2792758.3311445164,-64.98662829877568,73.94979536402943,450452.8831270408,2792624.1516430127,3657.8964136315085,283
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,7,281.0,-64.98531206632072,73.94979223765176,43D,450450.29903760966,2792770.824581477,-64.98657224116667,73.94979523089023,450452.77307240356,2792630.3983625034,3651.6487247453056,282
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,8,293.5,-64.98519995110098,73.9497919713756,43D,450450.0789294854,2792783.318018439,-64.9865161835568,73.94979509775214,450452.6630178393,2792636.6450820444,3645.4010358101045,281
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,9,306.0,-64.98508783587953,73.94979170510166,43D,450449.85882155085,2792795.811455412,-64.98646012594607,73.94979496461517,450452.5529633494,2792642.8918016376,3639.153346824067,280
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,10,318.5,-64.98497572065638,73.94979143882996,43D,450449.63871380495,2792808.304892392,-64.9864040683345,73.94979483147932,450452.4429089313,2792649.1385212773,3632.9056577927363,279
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,11,331.0,-64.98486360543153,73.9497911725605,43D,450449.4186062488,2792820.7983293766,-64.98634801072207,73.94979469834459,450452.33285458625,2792655.3852409655,3626.6579687142716,278
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,12,343.5,-64.98475149020499,73.94979090629325,43D,450449.19849888247,2792833.291766369,-64.9862919531088,73.94979456521096,450452.2228003143,2792661.631960706,3620.4102795849485,277
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,13,356.0,-64.98463937497674,73.94979064002824,43D,450448.97839170473,2792845.7852033693,-64.98623589549467,73.94979443207846,450452.1127461154,2792667.8786804946,3614.1625904084913,276
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,14,368.5,-64.9845272597468,73.94979037376545,43D,450448.75828471675,2792858.2786403736,-64.9861798378797,73.94979429894707,450452.00269198837,2792674.125400332,3607.9149011848785,275
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,15,381.0,-64.98441514451517,73.9497901075049,43D,450448.5381779175,2792870.7720773853,-64.98612378026388,73.9497941658168,450451.8926379344,2792680.37212022,3601.6672119113387,274
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,16,393.5,-64.98430302928182,73.94978984124658,43D,450448.3180713091,2792883.2655144064,-64.98606772264722,73.94979403268763,450451.7825839536,2792686.618840155,3595.4195225925287,273
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,17,406.0,-64.98419091404679,73.94978957499049,43D,450448.0979648894,2792895.758951431,-64.98601166502971,73.94979389955958,450451.67253004573,2792692.8655601433,3589.171833221927,272
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,18,418.5,-64.98407879881006,73.94978930873663,43D,450447.8778586583,2792908.252388465,-64.98595560741134,73.94979376643266,450451.562476211,2792699.112280179,3582.9241438051235,271
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,19,431.0,-64.98396668357162,73.949789042485,43D,450447.65775261825,2792920.745825503,-64.98589954979212,73.94979363330684,450451.45242244937,2792705.359000263,3576.6764543411864,270
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,20,443.5,-64.98385456833148,73.9497887762356,43D,450447.43764676555,2792933.239262552,-64.98584349217205,73.94979350018214,450451.3423687595,2792711.605720399,3570.428764826368,269
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,21,456.0,-64.98374245308966,73.94978850998842,43D,450447.2175411039,2792945.732699602,-64.98578743455113,73.94979336705856,450451.232315144,2792717.8524405845,3564.181075263507,268
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,22,468.5,-64.98363033784614,73.94978824374348,43D,450446.9974356309,2792958.226136663,-64.98573137692938,73.94979323393608,450451.12226160034,2792724.0991608137,3557.9333856581466,267
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,23,481.0,-64.9835182226009,73.94978797750078,43D,450446.7773303477,2792970.719573728,-64.98567531930675,73.94979310081473,450451.0122081285,2792730.3458811,3551.6856959972506,266
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,24,493.5,-64.98340610735399,73.9497877112603,43D,450446.5572252531,2792983.213010801,-64.9856192616833,73.94979296769449,450450.9021547322,2792736.5926014306,3545.438006292987,265
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,25,506.0,-64.98329399210536,73.94978744502205,43D,450446.3371203495,2792995.7064478816,-64.98556320405899,73.94979283457536,450450.79210140655,2792742.8393218108,3539.190316540617,264
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,26,518.5,-64.98318187685504,73.94978717878604,43D,450446.11701563455,2793008.199884966,-64.98550714643383,73.94979270145737,450450.68204815517,2792749.086042245,3532.942626735547,263
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,27,531.0,-64.98306976160302,73.94978691255224,43D,450445.8969111083,2793020.6933220597,-64.98545108880782,73.94979256834046,450450.5719949745,2792755.3327627247,3526.694936886095,262
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,28,543.5,-64.98295764634932,73.94978664632069,43D,450445.67680677306,2793033.186759157,-64.98539503118096,73.94979243522468,450450.46194186807,2792761.579483255,3520.4472469876673,261
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,29,556.0,-64.9828455310939,73.94978638009135,43D,450445.45670262515,2793045.6801962657,-64.98533897355325,73.94979230211001,450450.35188883473,2792767.826203835,3514.1995570402437,260
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,30,568.5,-64.98273341583679,73.94978611386426,43D,450445.2365986672,2793058.173633377,-64.9852829159247,73.94979216899648,450450.24183587445,2792774.072924462,3507.951867047548,259
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,31,581.0,-64.98262130057799,73.94978584763939,43D,450445.0164949003,2793070.667070496,-64.9852268582953,73.94979203588403,450450.1317829873,2792780.3196451394,3501.704177005857,258
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,32,593.5,-64.98250918531747,73.94978558141675,43D,450444.79639132076,2793083.160507623,-64.98517080066503,73.94979190277272,450450.0217301719,2792786.5663658706,3495.4564869114233,257
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,33,606.0,-64.98239707005527,73.94978531519634,43D,450444.57628793106,2793095.653944753,-64.98511474303393,73.94979176966251,450449.9116774296,2792792.8130866466,3489.20879677358,256
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,34,618.5,-64.98228495479137,73.94978504897816,43D,450444.35618473124,2793108.1473818924,-64.98505868540198,73.94979163655341,450449.8016247605,2792799.059807474,3482.961106585811,255
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,35,631.0,-64.98217283952576,73.94978478276221,43D,450444.1360817213,2793120.640819041,-64.98500262776918,73.94979150344545,450449.69157216436,2792805.3065283475,3476.713416352769,254
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,36,643.5,-64.98206072425845,73.94978451654849,43D,450443.9159789,2793133.1342561953,-64.98494657013552,73.94979137033859,450449.58151964017,2792811.5532492734,3470.465726068849,253
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,37,656.0,-64.98194860898946,73.949784250337,43D,450443.6958762685,2793145.627693353,-64.98489051250104,73.94979123723284,450449.47146719025,2792817.7999702496,3464.2180357359534,252
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,38,668.5,-64.98183649371876,73.94978398412773,43D,450443.4757738257,2793158.1211305186,-64.98483445486568,73.94979110412821,450449.36141481216,2792824.0466912733,3457.970345356833,251
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,39,681.0,-64.98172437844636,73.94978371792071,43D,450443.25567157276,2793170.6145676924,-64.98477839722949,73.9497909710247,450449.2513625072,2792830.2934123483,3451.7226549277866,250
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,40,693.5,-64.98161226317227,73.9497834517159,43D,450443.03556950967,2793183.108004871,-64.98472233959244,73.9497908379223,450449.1413102753,2792836.5401334697,3445.474964453469,249
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,41,706.0,-64.98150014789647,73.94978318551334,43D,450442.81546763645,2793195.6014420567,-64.98466628195453,73.94979070482101,450449.03125811525,2792842.7868546415,3439.227273930133,248
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,42,718.5,-64.98138803261898,73.949782919313,43D,450442.59536595066,2793208.094879252,-64.98461022431579,73.94979057172084,450448.9212060295,2792849.0335758654,3432.97958335596,247
